"id","iso2","short_name","long_name","iso3","num_code","un_member","calling_code","cctld","nationality"
1,"AF","Afghanistan","Islamic Republic of Afghanistan","AFG","004","yes","93",".af","Afgano"
2,"AX","Aland Islands","Åland Islands","ALA","248","no","358",".ax","Alandés"
3,"AL","Albania","Republic of Albania","ALB","008","yes","355",".al","Albanés"
4,"DZ","Algeria","People's Democratic Republic of Algeria","DZA","012","yes","213",".dz","Argelino"
5,"AS","American Samoa","American Samoa","ASM","016","no","1+684",".as","Samoano estadounidense"
6,"AD","Andorra","Principality of Andorra","AND","020","yes","376",".ad","Andorrano"
7,"AO","Angola","Republic of Angola","AGO","024","yes","244",".ao","Angoleño"
8,"AI","Anguilla","Anguilla","AIA","660","no","1+264",".ai","Anguilano"
9,"AQ","Antarctica","Antarctica","ATA","010","no","672",".aq","Antártico"
10,"AG","Antigua and Barbuda","Antigua and Barbuda","ATG","028","yes","1+268",".ag","Antiguano"
11,"AR","Argentina","Argentine Republic","ARG","032","yes","54",".ar","Argentino"
12,"AM","Armenia","Republic of Armenia","ARM","051","yes","374",".am","Armenio"
13,"AW","Aruba","Aruba","ABW","533","no","297",".aw","Arubeño"
14,"AU","Australia","Commonwealth of Australia","AUS","036","yes","61",".au","Australiano"
15,"AT","Austria","Republic of Austria","AUT","040","yes","43",".at","Austriaco"
16,"AZ","Azerbaijan","Republic of Azerbaijan","AZE","031","yes","994",".az","Azerbaiyano"
17,"BS","Bahamas","Commonwealth of The Bahamas","BHS","044","yes","1+242",".bs","Bahamés"
18,"BH","Bahrain","Kingdom of Bahrain","BHR","048","yes","973",".bh","Bareiní"
19,"BD","Bangladesh","People's Republic of Bangladesh","BGD","050","yes","880",".bd","Bangladesí"
20,"BB","Barbados","Barbados","BRB","052","yes","1+246",".bb","Barbadense"
21,"BY","Belarus","Republic of Belarus","BLR","112","yes","375",".by","Bielorruso"
22,"BE","Belgium","Kingdom of Belgium","BEL","056","yes","32",".be","Belga"
23,"BZ","Belize","Belize","BLZ","084","yes","501",".bz","Beliceño"
24,"BJ","Benin","Republic of Benin","BEN","204","yes","229",".bj","Beninés"
25,"BM","Bermuda","Bermuda Islands","BMU","060","no","1+441",".bm","Bermudés"
26,"BT","Bhutan","Kingdom of Bhutan","BTN","064","yes","975",".bt","Butanés"
27,"BO","Bolivia","Plurinational State of Bolivia","BOL","068","yes","591",".bo","Boliviano"
28,"BQ","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","BES","535","no","599",".bq","Bonairense"
29,"BA","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH","070","yes","387",".ba","Bosnio"
30,"BW","Botswana","Republic of Botswana","BWA","072","yes","267",".bw","Botsuano"
31,"BV","Bouvet Island","Bouvet Island","BVT","074","no","NONE",".bv","Buvetiano"
32,"BR","Brazil","Federative Republic of Brazil","BRA","076","yes","55",".br","Brasileño"
33,"IO","British Indian Ocean Territory","British Indian Ocean Territory","IOT","086","no","246",".io","Británico (Territorio del Océano Índico)"
34,"BN","Brunei","Brunei Darussalam","BRN","096","yes","673",".bn","Bruneano"
35,"BG","Bulgaria","Republic of Bulgaria","BGR","100","yes","359",".bg","Búlgaro"
36,"BF","Burkina Faso","Burkina Faso","BFA","854","yes","226",".bf","Burkinés"
37,"BI","Burundi","Republic of Burundi","BDI","108","yes","257",".bi","Burundés"
38,"KH","Cambodia","Kingdom of Cambodia","KHM","116","yes","855",".kh","Camboyano"
39,"CM","Cameroon","Republic of Cameroon","CMR","120","yes","237",".cm","Camerunés"
40,"CA","Canada","Canada","CAN","124","yes","1",".ca","Canadiense"
41,"CV","Cape Verde","Republic of Cape Verde","CPV","132","yes","238",".cv","Caboverdiano"
42,"KY","Cayman Islands","The Cayman Islands","CYM","136","no","1+345",".ky","Caimán"
43,"CF","Central African Republic","Central African Republic","CAF","140","yes","236",".cf","Centroafricano"
44,"TD","Chad","Republic of Chad","TCD","148","yes","235",".td","Chadiano"
45,"CL","Chile","Republic of Chile","CHL","152","yes","56",".cl","Chileno"
46,"CN","China","People's Republic of China","CHN","156","yes","86",".cn","Chino"
47,"CX","Christmas Island","Christmas Island","CXR","162","no","61",".cx","Christmas Islander"
48,"CC","Cocos (Keeling) Islands","Cocos (Keeling) Islands","CCK","166","no","61",".cc","Cocos"
49,"CO","Colombia","Republic of Colombia","COL","170","yes","57",".co","Colombiano"
50,"KM","Comoros","Union of the Comoros","COM","174","yes","269",".km","Comorense"
51,"CG","Congo","Republic of the Congo","COG","178","yes","242",".cg","Congoleño"
52,"CK","Cook Islands","Cook Islands","COK","184","some","682",".ck","Cookense"
53,"CR","Costa Rica","Republic of Costa Rica","CRI","188","yes","506",".cr","Costarricense"
54,"CI","Cote d'Ivoire (Ivory Coast)","Republic of Côte D'Ivoire (Ivory Coast)","CIV","384","yes","225",".ci","Marfileño"
55,"HR","Croatia","Republic of Croatia","HRV","191","yes","385",".hr","Croata"
56,"CU","Cuba","Republic of Cuba","CUB","192","yes","53",".cu","Cubano"
57,"CW","Curacao","Curaçao","CUW","531","no","599",".cw","Curazoleño"
58,"CY","Cyprus","Republic of Cyprus","CYP","196","yes","357",".cy","Chipriota"
59,"CZ","Czech Republic","Czech Republic","CZE","203","yes","420",".cz","Checo"
60,"CD","Democratic Republic of the Congo","Democratic Republic of the Congo","COD","180","yes","243",".cd","Congoleño"
61,"DK","Denmark","Kingdom of Denmark","DNK","208","yes","45",".dk","Danés"
62,"DJ","Djibouti","Republic of Djibouti","DJI","262","yes","253",".dj","Yibutiano"
63,"DM","Dominica","Commonwealth of Dominica","DMA","212","yes","1+767",".dm","Dominiqués"
64,"DO","Dominican Republic","Dominican Republic","DOM","214","yes","1+809, 8",".do","Dominicano"
65,"EC","Ecuador","Republic of Ecuador","ECU","218","yes","593",".ec","Ecuatoriano"
66,"EG","Egypt","Arab Republic of Egypt","EGY","818","yes","20",".eg","Egipcio"
