id,line_item_id,line_item_taxable_id,line_item_taxable_type,rate,name
1,217,48,invoice,7.0,I.T.B.M.S
2,218,38,estimate,7.0,I.T.B.M.S
3,220,49,invoice,7.0,I.T.B.M.S
4,154,31,estimate,7.0,I.T.B.M.S
6,223,50,invoice,7.0,I.T.B.M.S
7,228,40,estimate,7.0,I.T.B.M.S
8,215,37,estimate,7.0,I.T.B.M.S
9,230,51,invoice,7.0,I.T.B.M.S
10,232,41,estimate,7.0,I.T.B.M.S
11,233,41,estimate,7.0,I.T.B.M.S
12,237,52,invoice,7.0,I.T.B.M.S
13,238,52,invoice,7.0,I.T.B.M.S
15,252,43,estimate,7.0,I.T.B.M.S
16,253,54,invoice,7.0,I.T.B.M.S
17,258,55,invoice,7.0,I.T.B.M.S
18,261,56,invoice,7.0,I.T.B.M.S
19,263,57,invoice,7.0,I.T.B.M.S
20,272,13,proposal,7.0,I.T.B.M.S
21,274,13,proposal,7.0,I.T.B.M.S
22,280,15,proposal,7.0,I.T.B.M.S
23,281,45,estimate,7.0,I.T.B.M.S
24,282,59,invoice,7.0,I.T.B.M.S
26,293,47,estimate,7.0,I.T.B.M.S
29,300,50,estimate,7.0,I.T.B.M.S
30,303,50,estimate,7.0,I.T.B.M.S
31,306,50,estimate,7.0,I.T.B.M.S
32,307,51,estimate,7.0,I.T.B.M.S
33,317,42,estimate,7.0,I.T.B.M.S
34,320,60,invoice,7.0,I.T.B.M.S
35,326,61,invoice,7.0,I.T.B.M.S
36,334,16,proposal,7.0,I.T.B.M.S
37,335,16,proposal,7.0,I.T.B.M.S
38,336,17,proposal,7.0,I.T.B.M.S
39,338,18,proposal,7.0,I.T.B.M.S
40,339,18,proposal,7.0,I.T.B.M.S
41,344,62,invoice,7.0,I.T.B.M.S
42,345,63,invoice,7.0,I.T.B.M.S
43,347,19,proposal,7.0,I.T.B.M.S
44,348,20,proposal,7.0,I.T.B.M.S
45,349,52,estimate,7.0,I.T.B.M.S
46,350,52,estimate,7.0,I.T.B.M.S
47,352,53,estimate,7.0,I.T.B.M.S
48,358,54,estimate,7.0,I.T.B.M.S
49,364,55,estimate,7.0,I.T.B.M.S
50,369,56,estimate,7.0,I.T.B.M.S
51,370,21,proposal,7.0,I.T.B.M.S
52,383,67,invoice,7.0,I.T.B.M.S
53,388,68,invoice,7.0,I.T.B.M.S
54,389,21,proposal,7.0,I.T.B.M.S
55,391,57,estimate,7.0,I.T.B.M.S
56,392,58,estimate,7.0,I.T.B.M.S
57,398,69,invoice,7.0,I.T.B.M.S
58,424,23,proposal,7.0,I.T.B.M.S
59,430,24,proposal,7.0,I.T.B.M.S
60,431,59,estimate,7.0,I.T.B.M.S
61,432,81,invoice,7.0,I.T.B.M.S
62,433,60,estimate,7.0,I.T.B.M.S
63,439,61,estimate,7.0,I.T.B.M.S
64,440,62,estimate,7.0,I.T.B.M.S
65,446,82,invoice,7.0,I.T.B.M.S
66,453,83,invoice,7.0,I.T.B.M.S
67,456,25,proposal,7.0,I.T.B.M.S
68,461,85,invoice,7.0,I.T.B.M.S
69,467,86,invoice,7.0,I.T.B.M.S
70,468,87,invoice,7.0,I.T.B.M.S
71,469,26,proposal,7.0,I.T.B.M.S
72,471,27,proposal,7.0,I.T.B.M.S
73,518,63,estimate,7.0,I.T.B.M.S
74,519,64,estimate,7.0,I.T.B.M.S
75,521,65,estimate,7.0,I.T.B.M.S
76,532,66,estimate,7.0,I.T.B.M.S
77,533,103,invoice,7.0,I.T.B.M.S
78,6,2,proposal,7.0,I.T.B.M.S
79,7,2,proposal,7.0,I.T.B.M.S
80,8,2,proposal,7.0,I.T.B.M.S
81,9,2,proposal,7.0,I.T.B.M.S
82,535,67,estimate,7.0,I.T.B.M.S
83,537,2,proposal,7.0,I.T.B.M.S
84,539,68,estimate,7.0,I.T.B.M.S
85,61,10,estimate,7.0,I.T.B.M.S
86,62,10,estimate,7.0,I.T.B.M.S
87,63,10,estimate,7.0,I.T.B.M.S
88,64,10,estimate,7.0,I.T.B.M.S
89,541,10,estimate,7.0,I.T.B.M.S
90,542,104,invoice,7.0,I.T.B.M.S
91,545,105,invoice,7.0,I.T.B.M.S
92,548,106,invoice,7.0,I.T.B.M.S
93,549,106,invoice,7.0,I.T.B.M.S
94,550,106,invoice,7.0,I.T.B.M.S
95,551,106,invoice,7.0,I.T.B.M.S
96,552,106,invoice,7.0,I.T.B.M.S
97,568,110,invoice,7.0,I.T.B.M.S
98,569,111,invoice,7.0,I.T.B.M.S
99,570,112,invoice,7.0,I.T.B.M.S
100,571,113,invoice,7.0,I.T.B.M.S
101,574,115,invoice,7.0,I.T.B.M.S
102,577,31,proposal,7.0,I.T.B.M.S
103,578,31,proposal,7.0,I.T.B.M.S
104,579,31,proposal,7.0,I.T.B.M.S
